370	7	0	17
15	7	421	17
73	3	384	17
95	9	31	17
48	19	160	17
0	5	136	17
2953	0	488	17
2529	11	931	17
543	71	31	17
4651	0	1209	17
196	3	1	17
125	14	0	18
12	29	46	18
5	24	43	18
1505	1	25	18
2	20	104	18
2460	4	191	18
38	6	260	18
3	13	2	18
193	109	9	18
2	47	14	18
27	2	8	18
1656	0	13	18
2	0	394	18
191	5	2460	18
0	7	10	18
15	17	155	18
206	107	48	18
818	4	60	18
0	5	286	18
0	3	10	18
1550	20	518	18
914	34	237	18
90	18	1	18
2	3	23	18
397	8	1103	18
115	0	981	18
0	14	125	18
70	0	29	18
6	0	78	18
6	9	5	18
63	6	49	18
206	59	48	18
69	4	11	18
83	0	2282	18
39	0	641	18
286	1	25	18
914	140	209	18
3586	2	1002	18
8	91	1840	18
2709	27	30	18
2	47	3	18
11	5	69	18
4776	0	1092	18
2279	3	1698	18
583	18	2900	18
14	121	12	18
870	0	17	18
206	107	4825	18
17	10	1768	18
15	25	137	18
2040	3	142	18
6	3	5	18
9	5	739	18
286	10	25	18
47	4	26	18
7	6	15	18
137	25	15	18
60	5	818	18
0	14	1	18
5	9	6	18
628	2	32	18
26	5	47	18
22	61	45	18
842	20	0	18
25	1	1505	18
104	137	2	18
1768	10	17	18
739	4	9	18
3052	25	1772	18
671	6	431	18
196	3	1	18
228	3	501	18
113	17	30	18
149	16	15	18
286	0	125	18
125	7	0	18
675	4	9	18
193	152	0	18
784	0	6	18
6	33	5	18
85	6	8	18
914	8	237	18
43	0	6	18
1722	43	1794	18
511	55	737	18
2306	26	1550	18
286	4	0	18
8	3	1840	18
6	6	78	18
633	57	151	18
739	2	9	18
25	1	286	18
9	5	675	18
2610	9	81	18
83	0	6	18
2895	30	8	18
962	2	1012	18
5313	0	1	18
16	6	34	18
1375	3	420	18
35	3	98	18
63	57	49	18
169	61	1	18
206	107	109	18
286	0	0	18
710	0	1182	18
25	10	286	18
7	0	1	18
358	18	30	18
2	13	3	18
601	0	1	18
15	2	7	19
6	6	5	19
85	7	89	19
191	6	2386	19
770	8	9	19
825	11	117	19
149	19	7	19
1285	7	1	19
424	6	278	19
577	43	1201	19
2041	4	0	19
0	7	1505	19
398	4	11	19
8774	6	2834	19
2353	0	915	19
0	5	193	19
113	17	246	19
15	3	7	19
301	4	22	19
0	5	1505	19
0	23	10	19
712	18	1503	19
5	43	6	19
253	3	857	19
1110	3	607	19
0	2	2	19
3	3	2	19
7	3	20	19
193	4	0	19
289	2	2	19
6	6	68	19
22	7	521	19
289	2	0	19
129	0	217	19
2	45	10	19
10	7	0	19
256	7	0	19
166	1	2642	19
20	6	15	19
6815	8	1405	19
160	19	48	19
145	56	115	19
225	1	227	19
3587	0	725	19
227	47	15	19
0	21	10	19
1360	0	45	19
22	5	301	19
136	3	0	19
137	0	7	19
149	16	15	19
562	2	7	19
63	6	49	19
1319	43	945	19
48	15	160	19
203	0	0	19
6	29	5	19
2	25	591	19
384	0	73	19
950	2	747	19
57	8	825	19
594	3	718	19
1624	62	447	19
117	11	825	19
11	5	398	19
48	19	160	19
5	24	43	19
203	0	1110	19
135	0	5044	19
80	7	29	19
6	9	5	19
7	0	577	19
156	11	45	19
225	17	7	19
227	1	225	19
577	43	7	19
225	9	7	19
0	5	2041	19
111	0	61	19
2	7	591	19
22	12	2647	19
1505	4	0	19
169	7	120	19
149	16	704	19
25	0	0	19
464	18	15	19
0	14	11	19
45	11	156	19
2642	1	166	19
0	5	289	20
287	0	51	20
7	11	0	20
45	9	8148	20
10	3	278	20
193	1	25	20
3540	1	144	20
1	10	9	20
1	5	411	20
4017	23	58	20
668	0	7	20
57	51	373	20
0	5	1505	20
20	6	355	20
11	9	0	20
225	0	7	20
62	29	1270	20
5	34	6	20
79	0	1375	20
2499	3	98	20
0	5	265	20
1277	0	1720	20
13	87	8	20
5	20	6	20
83	17	5	20
5	14	69	20
0	5	193	20
1375	8	5	20
1415	0	405	20
575	0	1483	20
13	84	8	20
9	10	1	20
193	4	0	20
358	138	45	20
63	9	49	20
0	7	1505	20
2	1	3	20
3	0	8061	20
812	16	161	20
0	11	7	20
673	0	0	20
8	3	13	20
289	2	0	20
1720	1	1367	20
1845	11	193	20
15	9	914	20
25	0	0	20
575	2	80	20
193	11	1845	20
411	4	1	20
289	2	2	20
6	19	5	20
87	0	51	20
914	24	15	20
0	1	2	20
57	16	194	20
1329	104	1	20
30	21	410	20
673	3	0	20
7	21	7003	20
525	7	82	20
230	11	1673	20
16	3	154	20
144	1	3540	20
111	0	61	20
1367	2	593	20
289	4	0	20
193	0	0	20
2	3	3	20
98	25	35	20
6	64	5	20
35	25	98	20
149	19	7	20
0	5	25	20
1367	1	1720	20
287	0	38	20
34	19	1224	20
48	19	160	20
64	14	2	20
843	0	405	20
0	8	3	20
632	19	1224	20
5374	3	1297	20
4469	9	35	20
6	2	5	20
3	1	2	20
1270	0	62	20
739	1	1034	20
0	1	3	20
1505	4	0	20
3	1	0	20
230	0	2760	20
194	58	57	20
25	1	193	20
265	4	0	20
1673	11	230	20
999	8	192	20
3176	73	302	20
414	21	1538	20
7	0	237	20
5374	27	1297	20
1034	1	739	20
2	1	0	20
237	9	15	20
5	21	69	20
43	49	6	20
83	2	5	20
25	4	0	20
106	123	141	21
418	4	488	21
185	0	1474	21
182	14	0	21
1788	31	433	21
2098	4	2	21
125	7	0	21
36	0	4286	21
86	0	1045	21
12	5	517	21
613	1	792	21
792	1	613	21
46	7	517	21
2	5	2098	21
62	11	367	21
137	0	7	21
57	16	194	21
62	11	517	21
7870	0	10	21
5757	11	7090	21
64	14	2	21
6	29	5	21
1360	0	725	21
6477	4	0	21
3629	2	10	21
383	3	1199	21
194	58	57	21
367	11	62	21
1726	7	712	21
399	0	17	21
149	16	15	21
552	20	17	21
0	5	6477	21
237	9	15	21
673	3	0	21
7090	11	5757	21
121	15	563	21
7870	8	10	21
673	0	0	21
2643	0	5427	21
149	16	237	21
7	5	229	21
552	0	206	21
0	8	2	21
6	18	5	21
425	0	2	21
552	14	17	21
2	8	0	21
111	2	3263	21
69	3	5	21
488	5	418	21
229	4	7	21
111	2	3436	21
83	0	6	21
2656	2	793	21
517	11	62	21
517	4	12	21
488	5	23	22
100	26	7	22
111	2	3263	22
39	21	27	22
17	1	80	22
90	22	137	22
137	22	90	22
129	31	215	22
185	0	50	22
87	0	51	22
127	2	1976	22
134	14	542	22
51	18	87	22
87	0	5226	22
757	8	15	22
51	0	87	22
12	7	517	22
552	1	17	22
327	2	7	22
172	2	542	22
83	0	6	22
265	0	0	22
162	16	116	22
69	9	5	22
46	14	12	22
880	0	17	22
17	1	552	22
92	0	17	22
62	11	517	22
225	17	7	22
16	6	34	22
517	11	62	22
48	19	160	22
154	25	175	22
1019	0	3	22
2	7	1522	22
80	1	17	22
1263	31	215	22
23	4	488	22
225	0	327	22
517	4	12	22
134	0	542	22
12	5	517	22
11	0	2894	22
6	2	5	22
668	20	757	22
36	18	16	23
15	3	7	23
0	7	10	23
87	17	51	23
542	14	134	23
20	1	104	23
10	5	136	23
3	20	2	23
88	18	23	23
4207	0	712	23
0	2	25	23
501	0	2	23
80	1	17	23
23	5	7	23
7	4	23	23
630	0	64	23
20	18	25	23
488	0	73	23
104	1	20	23
111	2	294	23
0	1	2	23
1375	3	5	23
7	12	20	23
0	21	10	23
433	0	1556	23
13	27	8	23
149	19	15	23
17	1	80	23
6	6	322	23
203	0	0	23
230	40	1	23
53	0	10	23
42	6	2607	23
6571	0	1840	23
621	25	742	23
1870	7	592	23
484	4	0	23
26	1	7	23
825	15	57	23
20	6	15	23
22	6	583	23
193	1	32	23
5110	16	2025	23
1321	8	2025	23
123	45	22	23
225	17	7	23
36	15	34	23
2	5	2098	23
1706	4	12	23
358	0	2315	23
155	8	15	23
822	29	207	23
0	5	484	23
155	0	103	23
870	0	17	23
470	2	233	23
237	15	15	23
12	14	99	23
8	86	13	23
632	160	36	23
637	7	175	23
2433	3	582	23
92	0	1	23
286	2	2042	23
2	1	0	23
59	1	89	23
7	4	20	23
2025	15	5110	23
2025	15	1321	23
225	0	7	23
9722	0	58	23
175	0	556	23
289	0	2	23
2098	4	2	23
464	18	15	23
193	4	0	23
289	1	425	23
10	0	1	23
79	8	5	23
32	1	193	23
1425	3	17	23
0	5	20	23
3	0	0	23
20	4	0	23
64	51	3428	23
169	7	175	23
330	36	147	23
956	0	251	23
0	5	193	23
89	1	59	23
12	5	1706	23
0	8	2	23
3630	11	613	23
573	0	45	23
92	0	17	23
7	18	25	23
613	11	3630	23
3	3	0	23
289	7	2	23
425	1	289	23
1367	89	2291	23
5	17	78	23
7	1	26	23
20	12	7	23
20	5	7	23
943	17	22	23
961	50	595	23
4054	0	1766	23
136	4	10	23
111	2	3263	23
1345	14	23	24
3991	19	118	24
6	6	5	24
22	11	0	24
48	19	160	24
6	3	5	24
43	46	5	24
43	17	68	24
9	0	1	24
51	19	135	24
6	19	78	24
10	1	1	24
0	5	53	24
101	24	13	24
149	16	15	24
2	12	7	24
5905	0	26	24
36	6	34	24
119	20	983	24
20	11	104	24
0	7	22	24
32	1	193	24
147	11	16	24
8	86	89	24
2919	3	1885	24
13	17	59	24
13	17	8	24
2578	2	9	24
0	10	3298	24
53	4	0	24
36	18	34	24
0	5	42	24
843	1	843	24
104	11	20	24
20	14	11	24
121	15	4144	24
409	1	470	24
123	15	115	24
217	40	0	24
1	10	9	24
15	19	7	24
4144	16	121	24
2	2	7	24
87	0	51	24
566	8	215	24
0	14	47	24
149	16	237	24
1860	0	529	24
289	2	2	24
2779	0	1	24
0	38	3609	24
0	5	3298	24
2	55	23	24
870	0	17	24
1190	0	227	24
1274	40	0	24
0	21	10	24
3	1	2	24
11	14	20	24
92	7	17	24
237	27	15	24
292	11	2	24
197	0	991	24
5	3	69	24
117	25	1530	24
89	9	429	24
3298	10	0	24
9	3	1	24
35	25	449	24
7	12	2	24
600	84	30	24
1920	15	4351	24
2	39	104	24
598	0	149	24
20	6	15	24
866	0	7	24
119	8	983	24
1726	0	712	24
1	1	10	24
3298	4	0	24
470	1	409	24
0	3	2	24
80	0	3186	24
77	0	0	24
111	2	80	24
193	1	32	24
449	7	508	24
9	10	1	24
3539	0	645	24
57	2	45	24
86	0	9	24
16	11	147	24
101	3	8	24
23	14	1345	24
119	0	983	24
503	3	69	24
1438	2	1655	24
8	3	13	24
22	0	115	24
0	8	2	24
5	17	69	24
424	6	278	24
15	9	149	24
16	6	34	24
3	3	2	24
5	21	69	24
1025	16	757	24
2	11	292	24
42	4	0	24
209	9	15	24
0	11	22	24
6	0	78	24
474	0	1	24
83	0	6	24
88	6	171	24
7	2	2	24
2	1	3	24
4440	2	606	24
149	16	15	25
39	0	1	25
153	8	324	25
671	18	431	25
39	0	641	25
62	11	517	25
259	3	0	25
2	20	3	25
895	0	1011	25
838	26	66	25
11	5	47	25
10	23	1	25
431	16	671	25
529	0	2789	25
1321	15	2025	25
294	14	313	25
0	56	259	25
1799	16	5	25
368	17	615	25
48	0	580	25
1309	0	1	25
16	6	34	25
5	17	69	25
9	0	1	25
62	81	12	25
45	102	4088	25
53	23	10	25
20	11	104	25
418	45	10	25
109	15	580	25
640	0	16	25
580	16	109	25
6	6	5	25
95	9	517	25
1429	2	30	25
962	0	27	25
3162	16	10	25
5	3	69	25
79	7	69	25
580	16	48	25
397	7	0	25
0	14	47	25
743	0	2648	25
1	11	9	25
48	15	109	25
9	11	1	25
517	11	517	25
7	17	155	25
149	19	15	25
2759	4	3	25
2759	2	3	25
2499	4	23	25
671	15	431	25
2135	7	27	25
48	15	160	25
1525	0	961	25
319	0	1343	25
2759	2	2	25
2025	15	1321	25
5	14	6	25
23	14	9	25
2884	20	22	25
17	10	552	25
2038	0	163	25
146	18	3	25
6	18	78	25
39	18	89	25
517	11	62	25
839	0	77	25
23	5	2499	25
2759	4	2	25
145	94	22	25
866	0	7	25
10031	26	16	25
1073	3	2926	25
104	11	20	25
43	0	6	25
7	31	15	25
6	9	5	25
47	4	11	25
51	15	199	25
414	127	0	25
22	0	115	25
8109	7	120	25
12	0	62	25
199	15	51	25
289	7	2	25
48	15	580	25
5	17	43	25
0	0	259	25
2	5	2759	25
63	6	49	25
678	1	133	25
0	21	10	25
137	0	7	25
193	3	30	25
109	15	48	25
9	14	23	25
713	0	0	25
552	10	17	25
6	9	68	25
244	0	3	25
3	5	2759	25
90	40	0	25
8607	0	10	25
351	0	244	25
133	1	678	25
1845	0	0	25
53	2	0	25
517	2	12	25
144	17	233	25
23	14	7	26
6	112	5	26
671	15	431	26
4987	11	955	26
111	0	475	26
1019	0	323	26
385	0	17	26
23	6	90	26
16	6	34	26
193	8	62	26
625	1	186	26
402	0	45	26
137	0	7	26
3	60	42	26
12	5	1706	26
524	0	78	26
1490	17	9	26
12	1	1	26
203	0	0	26
6	3	5	26
1463	31	488	26
15	3	547	26
370	3	639	26
5981	62	4794	26
0	1	71	26
10	23	1	26
661	1	4482	26
1840	9	8	26
1	31	488	26
186	1	625	26
558	0	1529	26
889	7	319	26
9	14	7	26
8	3	13	26
64	7	118	26
3	6	217	26
6	6	5	26
1185	14	36	26
2	0	3	26
2	0	0	26
77	0	9	26
3	8	0	26
1190	0	7	26
1	87	185	26
57	20	10	26
23	31	488	26
12	1	23	26
73	6	1961	26
194	30	57	26
17	1	39	26
23	13	56	26
10	7	269	26
4223	0	90	26
8857	3	57	26
8	3	969	26
9	0	1	26
5981	10	4794	26
7	31	15	26
2	5	3309	26
39	1	17	26
93	12	9	26
3	3	0	26
442	0	191	26
1509	0	0	26
2	51	0	26
992	0	196	26
53	2	0	26
77	10	60	26
5	16	6	26
193	52	12	26
721	7	1273	26
56	13	23	26
145	18	22	26
97	14	1	26
163	0	3240	26
71	1	0	26
60	10	77	26
77	0	8875	26
431	16	671	26
1706	4	12	26
818	4	58	26
10	1	1	26
58	5	818	26
1	1	12	26
326	2	3	26
1	1	23	26
2	47	0	26
1225	3	219	26
4482	1	661	26
9	12	93	26
144	0	45	26
4794	62	5981	26
3176	31	302	26
783	15	1215	26
955	11	4987	26
137	18	15	26
3	2	326	26
196	2	56	26
7409	1	504	26
4339	17	3929	26
5507	0	1785	26
39	18	89	26
1	0	169	26
23	1	12	26
1185	25	10310	26
53	0	10	26
1840	3	8	26
339	14	31	26
695	6	3693	26
1215	16	783	26
13	74	8	26
111	12	475	26
0	5	53	26
734	15	81	26
164	17	30	26
36	6	34	26
4112	0	1082	26
3309	4	2	26
237	9	914	26
237	3	15	26
15	3	7	26
2	2	47	26
207	20	566	26
30	17	641	26
62	81	12	26
193	8	12	26
4794	10	5981	26
898	31	46	26
671	18	431	26
504	1	7409	26
0	1	45	26
2038	0	163	26
1115	7	12	26
59	8	8	26
69	8	5	26
46	116	12	26
1	1	10	26
23	1	1	26
64	7	244	26
45	1	0	26
780	9	142	26
53	4	0	26
128	20	35	27
20	6	2064	27
191	6	2386	27
45	21	0	27
1490	145	60	27
230	1	621	27
2490	1	120	27
74	44	94	27
17	1	80	27
237	8	15	27
22	23	145	27
0	14	3	27
23	6	15	27
12	15	46	27
2431	27	192	27
289	4	0	27
16	45	12	27
23	11	7	27
196	145	1	27
45	39	1631	27
13	9	8	27
6	18	5	27
394	0	2	27
60	109	10	27
6	3	5	27
43	9	5	27
479	7	765	27
295	5	0	27
621	1	230	27
270	1	270	27
111	21	1	27
62	7	27	27
88	0	23	27
355	58	9	27
10	9	1	27
2291	30	2896	27
596	0	1359	27
56	1	3	27
197	47	991	27
172	0	590	27
0	5	289	27
43	10	90	27
1509	0	0	27
4740	0	672	27
29	14	230	27
3	14	0	27
0	5	111	27
757	0	227	27
3	1	56	27
196	3	1	27
27	0	62	27
20	6	15	27
137	27	15	27
276	7	2537	27
866	0	7	27
51	3	38	27
111	0	35	27
12	42	62	27
170	2	0	27
225	0	7	27
0	70	3	27
1601	0	4036	27
27	21	14	27
196	0	9	27
1467	0	2896	27
1095	9	7504	27
88	33	23	27
46	116	12	27
7	11	23	27
864	0	2	27
94	26	74	27
23	14	7	27
120	1	2490	27
15	26	7	27
92	2	17	27
484	0	3	27
0	4	295	27
96	25	863	27
2670	17	233	27
90	10	43	27
3354	2	104	27
7856	29	7829	27
3	70	0	27
15	23	5	27
15	23	10	27
36	6	34	27
35	0	2062	27
1599	0	950	27
39	0	274	27
12	81	46	27
73	6	178	27
136	13	61	27
7	14	23	27
89	0	27	27
62	59	46	27
71	21	0	27
340	7	60	27
23	77	7	27
74	29	94	27
46	59	12	27
42	1	1	27
1	87	185	27
385	1	17	27
524	0	1561	27
621	14	1	27
209	1	15	27
113	20	30	27
1190	0	227	27
128	28	852	27
2431	0	9	27
99	0	10	27
48	15	206	27
111	4	0	27
23	18	88	27
15	1	209	27
3	2	47	27
163	9	1631	27
30	3	1318	27
94	35	74	27
0	14	1557	27
206	16	48	27
260	88	2	27
2537	0	10	27
80	1	17	27
23	8	7	27
852	28	128	27
1	1	42	27
351	0	64	27
92	0	17	27
96	25	853	27
17	1	385	27
1490	3	3298	27
530	7	11	27
88	6	1297	28
56	5	500	28
1622	144	61	28
265	7	0	28
2073	0	1110	28
230	2	997	28
530	7	11	28
2196	11	3155	28
73	6	178	28
16	6	34	28
654	15	46	28
29	13	23	28
46	3	62	28
1110	1	2073	28
2	10	3	28
500	4	56	28
2311	18	402	28
14	4	2	28
570	1	870	28
2	45	10	28
822	18	207	28
6	18	5	28
23	2	29	28
9	3	1	28
10486	0	7177	28
1	23	10	28
459	2	253	28
9	5	10	28
157	15	46	28
1110	0	0	28
3	23	2	28
62	45	12	28
2	5	14	28
244	0	3	28
237	9	15	28
46	16	157	28
6	15	314	28
2073	1	1110	28
120	7	2490	28
199	19	51	28
23	13	29	28
39	0	274	28
702	7	0	28
22	6	2541	28
702	0	7	28
870	1	570	28
1375	8	6	28
2	7	3	28
0	7	47	28
222	1	870	28
870	1	222	28
207	118	45	28
23	6	171	28
124	22	870	28
4086	0	0	28
163	2	5	28
5	14	264	28
1137	12	154	28
80	1	17	28
3325	20	816	28
3155	11	2196	28
51	15	159	28
430	0	2993	28
87	0	51	28
870	22	124	28
22	6	115	28
155	0	7	28
3	10	2	28
10	4	9	28
27	0	12	28
9	7	10	28
17	1	80	28
161	9	592	29
46	107	10	29
759	0	480	29
8010	0	108	29
128	3	61	29
0	1	2	29
484	0	3	29
159	1	199	29
83	0	6	29
870	10	17	29
1110	0	0	29
39	25	30	29
654	15	46	29
542	2	134	29
1181	0	10	29
1869	2	0	29
32	0	1	29
29	13	23	29
517	2	95	29
5042	0	10	29
40	5	852	29
2073	1	1110	29
1367	7	0	29
157	15	46	29
149	19	15	29
192	7	10	29
6	9	322	29
12	81	1900	29
27	4	31	29
46	16	654	29
157	19	46	29
62	45	12	29
1	7	10	29
5	2	6	29
852	4	40	29
4614	85	10	29
23	2	29	29
580	16	48	29
1110	1	2073	29
31	5	27	29
3507	1	459	29
199	1	159	29
46	16	157	29
39	0	10	29
6	6	78	29
4086	0	0	29
54	8	0	29
39	7	10	29
1869	2	533	29
0	0	3	29
6483	0	1998	29
46	26	654	29
17	10	870	29
459	1	3507	29
459	2	253	29
23	13	29	29
48	15	580	29
2	1	0	29
863	9	96	29
17	2	409	29
654	19	46	29
484	0	2	29
1869	2	2	29
134	2	542	29
6233	0	22	30
7	9	15	30
23	21	10	30
0	5	111	30
500	1	53	30
7	12	23	30
356	2	1322	30
1	7	10	30
32	0	1	30
193	0	10	30
196	2	50	30
2	6	260	30
1	0	230	30
9	13	1	30
1318	7	39	30
9	3	1	30
628	7	10	30
83	0	205	30
8	34	13	30
645	7	10	30
1218	53	13	30
124	22	45	30
351	0	64	30
9	10	1	30
1321	15	2025	30
22	11	2	30
60	13	11	30
124	0	7829	30
11	13	60	30
85	0	13	30
43	9	5	30
530	7	11	30
1336	16	165	30
196	2	56	30
48	19	160	30
459	1	3466	30
9	5	2578	30
3	7	2	30
1122	10	1919	30
85	0	52	30
253	1	459	30
159	2	23	30
1336	16	1018	30
115	0	145	30
48	15	160	30
12	63	27	30
2578	4	9	30
62	11	3900	30
1	13	9	30
414	25	2101	30
15	3	7	30
697	0	10	30
83	0	6	30
39	7	60	30
45	22	124	30
237	8	15	30
8	49	89	30
8	9	89	30
286	2	39	30
1651	18	219	30
481	0	9	30
6	9	5	30
60	45	10	30
80	7	10	30
2	7	0	30
15	9	237	30
1	2	0	30
558	2	5951	30
508	1	326	30
442	1	31	30
2296	13	3609	30
237	3	15	30
7	14	23	30
1	10	9	30
654	15	46	30
3466	1	459	30
405	14	0	30
27	8	62	30
149	16	15	30
946	27	1887	30
2	21	0	30
2	11	22	30
81	0	1321	30
524	0	6	30
27	1	59	30
163	64	600	30
62	10	1218	30
956	7	10	30
6	20	78	30
237	9	914	30
269	0	10	30
303	0	60	30
563	8	121	30
120	7	2490	30
9	14	10	30
1	6	400	30
264	0	1561	30
3992	3	10	30
8	3	13	30
0	18	2	30
2	69	12	30
5	24	43	30
27	69	12	30
914	20	7	30
2	1	9	30
196	2	182	30
39	7	10	30
2537	0	10	30
1002	2	221	30
111	2	1	30
111	4	0	30
2	14	3	30
7	6	15	30
1218	10	62	30
79	17	1375	30
163	3	1295	30
185	0	10	30
9	1	2	30
233	21	0	30
12	63	2	30
326	1	508	30
450	20	126	30
23	12	7	30
1806	0	3031	30
270	0	1323	30
59	1	27	30
31	1	442	30
1323	0	10	30
9	47	481	30
0	14	405	30
332	0	888	30
120	17	2490	30
151	0	633	30
3900	11	62	30
16	3	14	30
2	14	10	30
165	15	1336	30
17	0	870	30
500	2	53	30
2	2	1429	30
1919	10	1122	30
6	29	5	30
53	1	170	30
53	1	500	30
459	1	253	30
6	33	78	30
0	21	10	30
5042	0	10	30
170	1	53	30
0	2	2101	30
6735	2	200	30
913	6	745	30
87	0	51	31
89	0	1218	31
2	10	9	31
0	25	2101	31
8478	0	10	31
59	1	27	31
39	150	996	31
455	31	9	31
1579	2	1383	31
43	17	5	31
500	0	10	31
55	5	17	31
27	1	59	31
196	24	1	31
2810	9	57	31
0	0	2	31
237	15	15	31
16	6	34	31
53	4	0	31
27	31	46	31
3	10	40	31
2	10	3	31
27	1	90	31
2387	8	7381	31
1	1	40	31
8	8	13	31
35	0	61	31
2296	13	3609	31
2431	0	531	31
205	0	78	31
42	21	269	31
149	16	15	31
2	51	12	31
3	7	351	31
73	0	2053	31
13	74	8	31
168	2	0	31
4974	0	1582	31
45	6	320	31
2213	4	104	31
1007	0	59	31
17	2	634	31
40	10	3	31
1	1	80	31
1367	9	593	31
6	9	322	31
3	94	10	31
80	1	1	31
2	10	0	31
6	18	5	31
0	5	168	31
1	1	9	31
14	7	1132	31
53	0	0	31
421	23	0	31
9	10	2	31
1110	1	53	31
1709	7	865	31
89	0	62	31
237	9	15	31
3	10	2	31
770	1	7511	31
7511	1	770	31
1	0	3518	31
0	3	62	31
9	10	0	31
0	24	2	31
1081	0	22	31
1110	0	0	31
0	2	1	31
327	20	15	31
654	6	46	31
6	3	5	31
1	6	400	31
1	2	0	31
436	1	998	31
14	14	10	31
998	1	436	31
637	3	281	31
2	55	55	31
14	7	9	31
39	23	12	31
117	8	57	31
10	150	1	31
120	9	1517	31
3	45	10	31
12	5	2825	31
53	1	500	31
111	7	1082	31
150	0	312	31
60	2	1169	31
1563	1	940	31
90	1	27	31
42	21	10	31
2	39	430	31
2825	4	12	31
168	4	0	31
258	6	888	31
2	13	0	31
57	8	153	31
104	5	2213	31
265	0	0	31
9	3	1	31
6	6	5	31
0	13	9	31
14	7	10	31
0	10	2	31
1127	6	745	31
17	4	55	31
9	1	1	31
556	0	875	31
17	2	55	31
63	65	927	31
123	7	943	31
1514	0	2917	31
249	0	74	31
83	0	6	31
2	17	0	31
940	1	1563	31
7368	0	10	31
0	5	53	31
191	6	888	31
875	2	1	31
0	10	9	31
53	0	10	31
500	1	53	31
149	16	327	31
9	13	0	31
53	2	0	31
1169	2	60	31
0	13	2	31
436	2	998	31
689	3	91	31
80	17	1	31
53	1	1110	31
6	29	5	31
40	1	1	31
52	3	8	31
291	6	141	32
4635	3	4127	32
237	3	15	32
702	38	1050	32
119	0	95	32
1791	10	70	32
0	10	1489	32
940	0	4313	32
4181	22	124	32
2697	4	16	32
2	11	3	32
98	22	319	32
0	5	53	32
53	1	25	32
53	1	1110	32
7	13	23	32
222	1	1655	32
9	0	192	32
6656	12	315	32
628	4	7	32
53	8	10	32
180	11	31	32
14	3	46	32
237	9	15	32
23	5	446	32
10	21	1433	32
237	8	15	32
53	2	0	32
237	76	327	32
219	6	486	32
30	8	39	32
88	15	23	32
136	0	62	32
4732	60	8457	32
17	25	2260	32
22	6	305	32
1110	0	0	32
5	23	78	32
1	13	0	32
1	3	17	32
2217	0	159	32
51	15	3817	32
25	0	0	32
1489	10	0	32
3992	27	1639	32
6	6	5	32
286	1	39	32
163	0	10137	32
1834	8	57	32
22	6	795	32
611	13	1408	32
63	16	49	32
53	4	0	32
25	1	53	32
40	7	10	32
3794	0	320	32
0	25	494	32
628	4	326	32
1563	1	940	32
185	106	154	32
1110	1	53	32
62	15	46	32
6	18	5	32
39	7	10	32
197	18	1029	32
940	1	1563	32
2196	11	3155	32
70	10	1791	32
2095	0	3	32
3817	16	51	32
1	0	3518	32
0	13	1	32
996	34	125	32
49	3	893	32
104	5	2213	32
6	29	78	32
996	20	125	32
149	19	15	32
1690	12	154	32
5	8	78	32
446	4	23	32
1655	1	222	32
7	5	628	32
319	22	98	32
9	2	1450	32
2	23	0	32
880	0	55	32
43	0	6	32
5	3	6	32
702	0	23	32
3	11	2	32
53	120	533	32
82	0	352	32
237	23	7	32
635	16	51	32
2213	4	104	32
8003	103	1168	32
113	20	246	32
4144	16	121	32
125	116	996	32
521	12	22	32
8	8	89	32
6	3	68	32
195	86	332	32
3794	0	45	32
83	0	6	32
320	59	45	32
1445	0	596	32
230	40	1	32
89	22	27	32
27	22	89	32
605	0	222	32
113	34	246	32
3155	11	2196	32
326	5	628	32
211	7	56	32
195	8	332	32
31	11	180	32
702	0	7	32
40	14	56	32
39	1	286	32
16	5	2697	32
0	25	2101	32
124	22	4181	32
15	9	237	32
1408	13	611	32
15	21	7	32
113	6	30	33
424	33	10	33
380	0	508	33
87	0	38	33
27	2	89	33
817	1	152	33
418	69	12	33
2	2	0	33
326	5	628	33
25	2	221	33
147	6	330	33
10	68	14	33
981	0	22	33
990	0	380	33
23	146	7	33
7	5	628	33
0	0	2	33
778	1	398	33
130	0	0	33
46	16	12	33
67	4	0	33
221	0	0	33
4144	16	121	33
98	0	1673	33
628	4	7	33
289	0	25	33
12	15	1954	33
9	17	192	33
996	24	125	33
8	8	59	33
408	1	1304	33
5	58	78	33
327	20	15	33
270	4	0	33
2132	3	201	33
46	2	12	33
564	8	57	33
130	3	2	33
170	0	1	33
0	72	2	33
1952	5	229	33
5762	0	5846	33
83	0	78	33
1689	25	45	33
12	63	418	33
137	0	155	33
73	0	2053	33
53	4	0	33
7	146	23	33
62	11	517	33
338	8	10	33
2028	0	23	33
53	2	533	33
5	23	78	33
1467	0	1367	33
1197	14	5	33
62	11	361	33
14	4	1	33
83	0	6	33
517	11	62	33
1304	1	408	33
6	3	5	33
0	5	289	33
2067	0	1	33
56	2	3	33
870	10	17	33
147	49	330	33
3747	8	4171	33
6	34	847	33
221	2	25	33
1438	2	60	33
62	9	46	33
398	1	778	33
9	3	1	33
448	104	16	33
196	0	10	33
83	3	5	33
0	5	270	33
2	3	3708	33
23	0	7	33
0	5	67	33
168	1	7212	33
361	11	62	33
53	3	533	33
152	1	817	33
22	3	1	33
3839	6	7703	33
7	137	26	33
90	22	155	33
57	8	153	33
0	6	259	33
289	4	2	33
628	4	326	33
168	0	10	33
149	16	15	33
147	8	330	33
17	10	870	33
